2014-03-01,12508,20
2016-01-01,11090,20
2014-03-01,12488,20
2016-01-01,11114,20
2016-07-01,39873,20
2014-12-01,34762,20
2014-12-01,34757,20
2014-03-01,12423,20
2016-07-01,39903,20
2014-03-01,12399,20
2015-10-01,11340,20
2016-07-01,39909,20
2014-03-01,12386,20
2014-12-01,34700,20
2014-03-01,12360,20
2014-03-01,12337,20
2015-02-01,2900,20
2014-03-01,12315,20
2016-01-01,11168,20
2016-01-01,11194,20
2016-01-01,11215,20
2016-07-01,39940,20
2015-10-01,11348,20
2014-03-01,12181,20
2015-05-01,5087,20
2014-03-01,12129,20
2015-02-01,2842,20
2016-07-01,39965,20
2014-03-01,12033,20
2016-07-01,39985,20
2016-07-01,39999,20
2014-03-01,11995,20
2016-07-01,40003,20
2015-03-01,9297,20
2015-08-01,8241,20
2015-02-01,39067,20
2016-07-01,40021,20
2015-08-01,8245,20
2016-07-01,40037,20
2014-03-01,11841,20
2016-07-01,40045,20
2014-03-01,11827,20
2014-12-01,34397,20
2014-03-01,11815,20
2014-12-01,34364,20
2015-10-01,11430,20
2014-12-01,34325,20
2016-07-01,40077,20
2016-07-01,40101,20
2014-03-01,11653,20
2014-03-01,11647,20
2014-12-01,34303,20
2014-03-01,11606,20
2014-01-01,14299,20
2014-03-01,11563,20
2014-03-01,11560,20
2016-07-01,40129,20
2015-02-01,2707,20
2014-12-01,34221,20
2015-10-01,11464,20
2014-03-01,11491,20
2014-12-01,34192,20
2014-03-01,11442,20
2014-12-01,34169,20
2016-07-01,40164,20
2014-12-01,34146,20
2015-02-01,2685,20
2016-01-01,11414,20
2015-10-01,11478,20
2014-03-01,11340,20
2014-03-01,11333,20
2015-02-01,39010,20
2015-04-01,45355,20
2015-02-01,2614,20
2016-07-01,40204,20
2014-03-01,11272,20
2015-04-01,50482,20
2014-12-01,34006,20
2015-10-01,11524,20
2016-01-01,11464,20
2016-07-01,40234,20
2016-01-01,11468,20
2016-01-01,11473,20
2014-12-01,33904,20
2014-03-01,11127,20
2015-08-01,8308,20
2016-07-01,40262,20
2016-07-01,40270,20
2014-12-01,33874,20
2016-07-01,40277,20
2014-12-01,33854,20
2014-03-01,11013,20
2015-02-01,2607,20
2016-07-01,40292,20
2016-07-01,40293,20
2016-07-01,40295,20
2014-12-01,33823,20
2014-12-01,33788,20
2014-03-01,10954,20
2014-03-01,10947,20
2014-03-01,10913,20
2014-12-01,33762,20
2014-12-01,33724,20
2014-03-01,10835,20
2015-05-01,12223,20
2016-07-01,40358,20
2014-03-01,10697,20
2015-08-01,8331,20
2014-03-01,10602,20
2014-03-01,10490,20
2014-12-01,33529,20
2016-07-01,40399,20
2015-02-01,2585,20
2014-03-01,10397,20
2016-07-01,40410,20
2016-07-01,40412,20
2014-03-01,10318,20
2016-07-01,40435,20
2016-07-01,40439,20
2014-03-01,10310,20
2016-07-01,40446,20
2016-01-01,11596,20
2016-07-01,40461,20
2016-07-01,40463,20
2016-07-01,40468,20
2016-01-01,11606,20
2014-03-01,10226,20
2016-07-01,40489,20
2014-03-01,10217,20
2014-03-01,10212,20
2014-03-01,10204,20
2014-12-01,33302,20
2015-03-01,9268,20
2016-07-01,40506,20
2014-03-01,10130,20
2014-03-01,10113,20
2014-12-01,33224,20
2016-07-01,40533,20
2016-07-01,40537,20
2014-03-01,10094,20
2016-07-01,40551,20
2016-01-01,11722,20
2014-03-01,10066,20
2014-03-01,10024,20
2016-01-01,11766,20
2016-07-01,40577,20
2016-07-01,40578,20
2014-12-01,33132,20
2014-01-01,9939,20
2016-07-01,40586,20
2014-12-01,33003,20
2015-10-01,11690,20
2014-03-01,9962,20
2014-03-01,9946,20
2014-03-01,9925,20
2016-07-01,40604,20
2014-03-01,9842,20
2016-07-01,40617,20
2014-12-01,32829,20
2014-03-01,9834,20
2015-02-01,38901,20
2015-10-01,11714,20
2014-03-01,9797,20
2016-07-01,40635,20
2014-03-01,9794,20
2015-05-01,27413,20
2014-03-01,9751,20
2016-07-01,40661,20
2015-10-01,11734,20
2016-07-01,40664,20
2015-02-01,2551,20
2016-07-01,40672,20
2015-05-01,27419,20
2014-03-01,9710,20
2015-10-01,11767,20
2014-03-01,9697,20
2015-10-01,11774,20
2014-03-01,9674,20
2014-12-01,32653,20
2014-12-01,32645,20
2016-07-01,203106,20
2015-10-01,11815,20
2014-03-01,9601,20
2014-03-01,9587,20
2016-07-01,40718,20
2014-03-01,9578,20
2016-01-01,11922,20
2016-07-01,40721,20
2016-01-01,11961,20
2015-08-01,8399,20
2014-03-01,9503,20
2014-03-01,9471,20
2014-03-01,9459,20
2016-07-01,40773,20
2014-03-01,9456,20
2016-01-01,11996,20
2016-07-01,40796,20
2014-12-01,32278,20
2014-03-01,9340,20
2014-03-01,9329,20
2016-07-01,40814,20
2016-07-01,263359,20
2014-03-01,9306,20
2015-10-01,11830,20
2014-03-01,9260,20
2015-05-01,393278,20
2015-02-01,2259,20
2014-12-01,32098,20
2014-01-01,3212,20
2014-12-01,32097,20
2014-03-01,9163,20
2014-03-01,9155,20
2016-01-01,12056,20
2014-12-01,32028,20
2014-03-01,9129,20
2016-07-01,40893,20
2014-12-01,32020,20
2014-03-01,9112,20
2014-03-01,9104,20
2015-05-01,27435,20
2015-04-01,45361,20
2015-08-01,8422,20
2014-12-01,31856,20
2016-07-01,40928,20
2015-03-01,9245,20
2016-01-01,12124,20
2014-03-01,9002,20
2014-03-01,8935,20
2014-03-01,8926,20
2014-03-01,8903,20
2014-01-01,3188,20
2016-07-01,40975,20
2016-07-01,40977,20
2015-02-01,38809,20
2014-12-01,31679,20
2016-07-01,41002,20
2014-03-01,8865,20
2014-03-01,8838,20
2016-07-01,41015,20
2016-07-01,41016,20
2016-01-01,12169,20
2014-12-01,31643,20
2014-12-01,31641,20
2016-07-01,41030,20
2014-03-01,8758,20
2014-03-01,8745,20
2016-07-01,41060,20
2014-12-01,31605,20
2014-03-01,8720,20
2014-03-01,8687,20
2014-12-01,31588,20
2014-03-01,8681,20
2014-12-01,31585,20
2015-02-01,38790,20
2014-03-01,8613,20
2014-03-01,8608,20
2014-03-01,8596,20
2014-03-01,8595,20
2014-03-01,8594,20
2016-07-01,41096,20
2014-03-01,8592,20
2014-12-01,31510,20
2014-03-01,8570,20
2016-07-01,41108,20
2016-01-01,12214,20
2014-03-01,8544,20
2016-07-01,41125,20
2015-08-01,8439,20
2014-03-01,8495,20
2014-03-01,8478,20
2016-01-01,12223,20
2014-03-01,8469,20
2014-12-01,31364,20
2014-03-01,8410,20
2014-12-01,31359,20
2014-12-01,31331,20
2014-12-01,31326,20
2014-12-01,31321,20
2015-05-01,27482,20
2014-12-01,31287,20
2016-07-01,41202,20
2016-07-01,41208,20
2015-02-01,2108,20
2014-03-01,8311,20
2015-02-01,2044,20
2014-03-01,8256,20
2016-07-01,41267,20
2014-03-01,8224,20
2016-07-01,41277,20
2014-03-01,8201,20
2015-02-01,38778,20
2015-10-01,11996,20
2014-03-01,7963,20
2014-03-01,7961,20
2014-12-01,31122,20
2016-07-01,41319,20
2014-03-01,7819,20
2015-10-01,12033,20
2014-03-01,7774,20
2015-02-01,1955,20
2014-12-01,31029,20
2016-07-01,41347,20
2014-12-01,30999,20
2014-12-01,30986,20
2016-07-01,41352,20
2014-03-01,7690,20
2015-03-01,9216,20
2015-03-01,9211,20
2015-04-01,131267,20
2014-03-01,7651,20
2016-01-01,12386,20
2015-06-01,48487,20
2014-12-01,30880,20
2014-03-01,7623,20
2014-03-01,7604,20
2014-03-01,7600,20
2016-01-01,12400,20
2015-05-01,12296,20
2014-03-01,7578,20
2014-03-01,7540,20
2016-01-01,12406,20
2014-03-01,7516,20
2016-01-01,12414,20
2014-03-01,7482,20
2014-03-01,7479,20
2014-03-01,7459,20
2014-12-01,30710,20
2014-03-01,7430,20
2016-07-01,41482,20
2014-03-01,7377,20
2015-06-01,48532,20
2014-12-01,30612,20
2015-10-01,12124,20
2016-07-01,41510,20
2014-03-01,7258,20
2014-12-01,30549,20
2014-12-01,30497,20
2014-03-01,7122,20
2016-07-01,41555,20
2014-12-01,30452,20
2014-12-01,30432,20
2014-12-01,30405,20
2014-03-01,7015,20
2016-01-01,12494,20
2016-07-01,41574,20
2016-01-01,12496,20
2016-07-01,41582,20
2014-12-01,30217,20
2014-12-01,30176,20
2016-01-01,12501,20
2014-03-01,6854,20
2014-12-01,30167,20
2016-07-01,41602,20
2014-03-01,6820,20
2016-01-01,12513,20
2016-07-01,394191,20
2014-03-01,6772,20
2016-01-01,12519,20
2014-03-01,6735,20
2016-07-01,41628,20
2015-06-01,12,20
2015-03-01,9189,20
2015-06-01,14,20
2016-07-01,41639,20
2014-03-01,6711,20
2016-07-01,41644,20
2014-03-01,6702,20
2014-03-01,6699,20
2016-07-01,41659,20
2016-07-01,41663,20
2014-03-01,6661,20
2014-12-01,30064,20
2014-03-01,6623,20
2016-07-01,41690,20
2014-03-01,6535,20
2014-03-01,6534,20
2014-12-01,29990,20
2016-01-01,12556,20
2016-07-01,394194,20
2014-03-01,6428,20
2014-03-01,6423,20
2016-01-01,12570,20
2014-03-01,6400,20
2014-12-01,29870,20
2016-01-01,12571,20
2014-03-01,6364,20
2016-07-01,41739,20
2014-03-01,6356,20
2014-03-01,6342,20
2015-08-01,8557,20
2014-03-01,6263,20
2016-07-01,41753,20
2014-12-01,29838,20
2014-03-01,6222,20
2016-07-01,41771,20
2014-03-01,6167,20
2016-07-01,41781,20
2016-07-01,41782,20
2016-07-01,41783,20
2014-03-01,6146,20
2014-03-01,6122,20
2016-07-01,41788,20
2015-10-01,12214,20
2016-01-01,12605,20
2015-10-01,12223,20
2014-03-01,5738,20
2015-08-01,8565,20
2015-10-01,12296,20
2016-07-01,41832,20
2014-03-01,5645,20
2016-07-01,41837,20
2016-07-01,41840,20
2014-03-01,5626,20
2016-01-01,12676,20
2015-06-01,27,20
2016-07-01,41848,20
2014-03-01,5573,20
2014-03-01,5564,20
2014-03-01,5552,20
2014-03-01,5547,20
2014-12-01,29648,20
2014-03-01,5532,20
2015-06-01,31,20
2014-03-01,5521,20
2014-12-01,29580,20
2016-01-01,12705,20
2016-01-01,12708,20
2015-10-01,12310,20
2014-03-01,5394,20
2015-02-01,38625,20
2014-01-01,3168,20
2014-01-01,14244,20
2014-03-01,5015,20
2016-07-01,41924,20
2014-03-01,4997,20
2014-03-01,4943,20
2014-03-01,4927,20
2015-08-01,8592,20
2014-03-01,4826,20
2014-12-01,29386,20
2014-03-01,4782,20
2014-03-01,4770,20
2014-03-01,4768,20
2014-03-01,4764,20
2015-08-01,8594,20
2016-01-01,12735,20
2014-03-01,4686,20
2014-03-01,4651,20
2014-03-01,4645,20
2014-03-01,4637,20
2015-10-01,12329,20
2014-03-01,4581,20
2016-07-01,42001,20
2014-03-01,4557,20
2014-03-01,4540,20
2015-10-01,12333,20
2014-03-01,4466,20
2014-03-01,4459,20
2014-03-01,4434,20
2014-12-01,29300,20
2016-01-01,12779,20
2014-12-01,29278,20
2016-07-01,42054,20
2014-03-01,4166,20
2014-12-01,29277,20
2016-07-01,42068,20
2014-03-01,4007,20
2014-03-01,3931,20
2015-02-01,38529,20
2016-01-01,12843,20
2014-03-01,3801,20
2016-01-01,12844,20
2014-03-01,3776,20
2014-03-01,3770,20
2016-07-01,42115,20
2016-07-01,42121,20
2014-12-01,29125,20
2016-07-01,42131,20
2014-03-01,3734,20
2016-06-01,9452,20
2015-03-01,32719,20
2014-12-01,29074,20
2016-07-01,42168,20
2016-07-01,42171,20
2014-12-01,29072,20
2015-02-01,1414,20
2016-01-01,12883,20
2014-12-01,29049,20
2014-03-01,3324,20
2014-03-01,3308,20
2015-02-01,1312,20
2016-07-01,42219,20
2014-12-01,29037,20
2014-03-01,3243,20
2014-12-01,29003,20
2014-12-01,28982,20
2014-03-01,3213,20
2014-03-01,3212,20
2016-07-01,42241,20
2015-10-01,12360,20
2015-08-01,8615,20
2014-03-01,3128,20
2016-01-01,12946,20
2014-03-01,2901,20
2014-03-01,2863,20
2015-02-01,1290,20
2014-12-01,28849,20
2014-03-01,2833,20
2014-03-01,2831,20
2016-07-01,42312,20
2014-12-01,28787,20
2015-02-01,38456,20
2014-03-01,2685,20
2014-03-01,2683,20
2014-12-01,28719,20
2014-03-01,2637,20
2014-03-01,2609,20
2016-01-01,12998,20
2014-03-01,2586,20
2016-07-01,42341,20
2016-07-01,327826,20
2015-03-01,9163,20
2014-03-01,2552,20
2016-07-01,42353,20
2014-12-01,28707,20
2014-03-01,2544,20
2014-12-01,28665,20
2014-03-01,2110,20
2015-06-01,48889,20
2015-05-01,27680,20
2014-03-01,2048,20
2016-07-01,42394,20
2014-01-01,3166,20
2014-12-01,28618,20
2014-03-01,1916,20
2014-03-01,1853,20
2016-07-01,42417,20
2014-12-01,28605,20
2014-03-01,1767,20
2015-03-01,9150,20
2014-03-01,1616,20
2014-12-01,28512,20
2014-12-01,28509,20
2014-03-01,1294,20
2014-03-01,1290,20
2014-12-01,28503,20
2016-07-01,42469,20
2014-03-01,1213,20
2014-03-01,1207,20
2016-01-01,13105,20
2016-07-01,42477,20
2014-03-01,1161,20
2016-07-01,42479,20
2014-03-01,1134,20
2014-03-01,855,20
2014-03-01,797,20
2014-12-01,28368,20
2015-08-01,8687,20
2014-03-01,555,20
2014-12-01,28329,20
2014-03-01,376,20
2014-03-01,297,20
2014-12-01,28258,20
2014-03-01,225,20
2014-03-01,160,20
2014-03-01,127,20
2015-03-01,32694,20
2016-01-01,13132,20
2016-07-01,42556,20
2014-03-01,52,20
2014-03-01,32,20
2014-12-01,28158,20
2016-07-01,42573,20
2016-07-01,42576,20
2016-07-01,42578,20
2016-01-01,13188,20
2015-10-01,12499,20
2014-12-01,28008,20
2014-12-01,28007,20
2014-12-01,28005,20
2016-01-01,13205,20
2014-02-01,263057,20
2016-07-01,263370,20
2014-02-01,262849,20
2016-07-01,42619,20
2016-01-01,13213,20
2014-02-01,262561,20
2016-01-01,13216,20
2016-07-01,42630,20
2016-07-01,394209,20
2015-10-01,12501,20
2014-12-01,27941,20
2016-01-01,13237,20
2016-01-01,13243,20
2016-07-01,42653,20
2014-01-01,6450,20
2016-07-01,262383,20
2014-12-01,27876,20
2014-02-01,262159,20
2016-06-01,9651,20
2014-12-01,27843,20
2015-08-01,8745,20
2016-01-01,13280,20
2015-02-01,802,20
2015-08-01,8749,20
2016-07-01,42680,20
2015-10-01,12539,20
2015-10-01,12540,20
2015-08-01,8751,20
2014-12-01,27759,20
2014-02-01,201011,20
2014-12-01,27738,20
2015-02-01,797,20
2016-06-01,9688,20
2014-12-01,27724,20
2016-07-01,203149,20
2014-02-01,200036,20
2014-12-01,27695,20
2016-01-01,13354,20
2015-10-01,12556,20
2014-02-01,199479,20
2015-10-01,12564,20
2015-02-01,776,20
2015-08-01,8767,20
2014-12-01,27521,20
2014-12-01,27501,20
2014-12-01,27471,20
2014-02-01,199096,20
2016-01-01,13495,20
2014-02-01,198903,20
2014-02-01,198784,20
2014-12-01,27325,20
2015-03-01,32641,20
2015-10-01,12594,20
2015-10-01,12597,20
2014-02-01,198601,20
2016-07-01,42808,20
2016-07-01,42815,20
2015-05-01,27705,20
2014-02-01,198365,20
2014-02-01,198354,20
2015-06-01,237,20
2014-12-01,26909,20
2016-01-01,13672,20
2014-02-01,198287,20
2014-02-01,198274,20
2016-07-01,42843,20
2014-02-01,198259,20
2016-06-01,9772,20
2015-08-01,8816,20
2016-06-01,9777,20
2014-12-01,26864,20
2014-12-01,26859,20
2014-02-01,198082,20
2016-06-01,9782,20
2014-02-01,198000,20
2014-12-01,26854,20
2016-07-01,42875,20
2014-12-01,26827,20
2015-08-01,8818,20
2016-06-01,9792,20
2014-12-01,26801,20
2015-02-01,558,20
2014-02-01,197743,20
2016-07-01,42883,20
2015-10-01,12668,20
2015-05-01,27720,20
2016-07-01,42888,20
2014-12-01,26783,20
2014-02-01,197690,20
2015-06-01,49223,20
2014-02-01,197660,20
2014-12-01,26749,20
2016-07-01,203151,20
2015-02-01,297,20
2016-07-01,42908,20
2016-01-01,13776,20
2014-12-01,26608,20
2016-01-01,13778,20
2014-02-01,197461,20
2014-12-01,26428,20
2014-02-01,197311,20
2014-02-01,197284,20
2014-02-01,197264,20
2015-02-01,286,20
2014-02-01,197216,20
2014-12-01,26312,20
2015-02-01,278,20
2014-02-01,197099,20
2015-10-01,12688,20
2014-02-01,197078,20
2016-07-01,42986,20
2015-10-01,12690,20
2016-01-01,13886,20
2016-06-01,9857,20
2014-02-01,196957,20
2016-07-01,43017,20
2016-07-01,43021,20
2014-12-01,26202,20
2016-07-01,43028,20
2015-06-01,49272,20
2014-02-01,196899,20
2016-07-01,43034,20
2014-02-01,196880,20
2014-12-01,26094,20
2016-01-01,13951,20
2014-12-01,26079,20
2016-01-01,13977,20
2015-03-01,46887,20
2015-02-01,271,20
2014-12-01,25956,20
2014-12-01,25921,20
2015-02-01,237,20
2016-07-01,43076,20
2014-02-01,196678,20
2015-10-01,12708,20
2015-08-01,8865,20
2014-02-01,134420,20
2014-02-01,133930,20
2014-12-01,25720,20
2016-07-01,43107,20
2014-01-01,32,20
2014-02-01,132701,20
2016-01-01,14127,20
2016-01-01,14131,20
2015-02-01,137,20
2016-01-01,14134,20
2014-01-01,14203,20
2016-01-01,14155,20
2014-12-01,25577,20
2015-08-01,8866,20
2014-12-01,25521,20
2016-01-01,14178,20
2016-01-01,14195,20
2014-02-01,63969,20
2014-02-01,63949,20
2016-07-01,43192,20
2014-02-01,63859,20
2014-02-01,63835,20
2014-12-01,25468,20
2014-12-01,25467,20
2014-02-01,63319,20
2016-07-01,43207,20
2014-12-01,25438,20
2016-01-01,14244,20
2016-07-01,43223,20
2014-12-01,25308,20
2016-07-01,43240,20
2014-02-01,62638,20
2016-06-01,9970,20
2016-07-01,43246,20
2015-02-01,38235,20
2016-06-01,9979,20
2015-06-01,278,20
2014-02-01,62292,20
2015-06-01,286,20
2014-02-01,62217,20
2014-02-01,62183,20
2014-02-01,61996,20
2015-05-01,27725,20
2014-02-01,61405,20
2014-02-01,61333,20
2014-12-01,25144,20
2015-08-01,8920,20
2016-07-01,43297,20
2016-07-01,43298,20
2014-12-01,25124,20
2014-12-01,25113,20
2016-07-01,43318,20
2016-07-01,394227,20
2014-01-01,9905,20
2014-12-01,25061,20
2015-10-01,12779,20
2015-10-01,12796,20
2015-06-01,49419,20
2015-10-01,12810,20
2016-07-01,43353,20
2015-10-01,12829,20
2014-02-01,60770,20
2016-07-01,43363,20
2016-01-01,14492,20
2016-07-01,203152,20
2016-01-01,14507,20
2016-07-01,263377,20
2014-02-01,60117,20
2016-07-01,43394,20
2015-10-01,12836,20
2015-08-01,8937,20
2015-10-01,12844,20
2014-02-01,59766,20
2015-10-01,12846,20
2015-08-01,8966,20
2014-02-01,59559,20
2014-02-01,59508,20
2015-02-01,38199,20
2014-12-01,24789,20
2015-10-01,12876,20
2015-03-01,9009,20
2016-06-01,10055,20
2016-07-01,43458,20
2015-05-01,12315,20
2016-07-01,43473,20
2015-10-01,12897,20
2014-02-01,58650,20
2016-07-01,43477,20
2014-12-01,24722,20
2014-12-01,24709,20
2016-07-01,43502,20
2016-07-01,394229,20
2014-12-01,24703,20
2016-07-01,43509,20
2015-08-01,8972,20
2014-02-01,58277,20
2015-08-01,8990,20
2015-05-01,27747,20
2015-08-01,9002,20
2016-01-01,14828,20
2015-10-01,12946,20
2014-02-01,58188,20
2014-12-01,24516,20
2016-07-01,43540,20
2014-12-01,24495,20
2014-02-01,58042,20
2014-12-01,24439,20
2014-02-01,57970,20
2014-02-01,57963,20
2016-01-01,14861,20
2014-12-01,24391,20
2016-01-01,14886,20
2016-01-01,14905,20
2014-02-01,57858,20
2014-02-01,57818,20
2014-02-01,57809,20
2014-02-01,57740,20
2015-10-01,12964,20
2014-12-01,24282,20
2016-01-01,14988,20
2016-07-01,43616,20
2015-08-01,9021,20
2016-01-01,15022,20
2014-02-01,57487,20
2016-01-01,15026,20
2016-01-01,15031,20
2015-02-01,38167,20
2014-12-01,24134,20
2014-02-01,57367,20
2016-06-01,10177,20
2014-12-01,24129,20
2016-07-01,43655,20
2014-02-01,57293,20
2014-12-01,24122,20
2015-03-01,8970,20
2015-08-01,9032,20
2015-08-01,9044,20
2016-07-01,43691,20
2016-07-01,43698,20
2014-12-01,23935,20
2014-12-01,23923,20
2014-12-01,23911,20
2014-02-01,57013,20
2014-12-01,23889,20
2016-07-01,394240,20
2014-12-01,23888,20
2014-12-01,23871,20
2014-12-01,23853,20
2014-02-01,56761,20
2016-07-01,394241,20
2015-10-01,13009,20
2016-01-01,15206,20
2015-06-01,49572,20
2016-01-01,15224,20
2016-07-01,43763,20
2015-10-01,13030,20
2016-01-01,15265,20
2015-02-01,38109,20
2016-01-01,15294,20
2016-01-01,15311,20
2016-07-01,43781,20
2014-12-01,23678,20
2014-02-01,56462,20
2016-01-01,15377,20
2015-06-01,49605,20
2016-07-01,43805,20
2016-01-01,15380,20
2015-10-01,13092,20
2014-02-01,56300,20
2014-12-01,23637,20
2014-02-01,56209,20
2014-12-01,23624,20
2015-10-01,13094,20
2014-12-01,23613,20
2016-01-01,15404,20
2014-12-01,23563,20
2014-02-01,55824,20
2016-01-01,15426,20
2014-02-01,55740,20
2014-12-01,23532,20
2015-10-01,13103,20
2015-01-01,394285,20
2014-02-01,55592,20
2016-07-01,43880,20
2014-12-01,23393,20
2014-02-01,55454,20
2016-01-01,15463,20
2016-07-01,262395,20
2014-02-01,55390,20
2014-02-01,55330,20
2016-01-01,15479,20
2014-12-01,23252,20
2015-01-01,393676,20
2015-10-01,13147,20
2015-05-01,12324,20
2014-02-01,54876,20
2014-01-01,14197,20
2016-07-01,43961,20
2014-01-01,9891,20
2014-02-01,54720,20
2015-03-01,8920,20
2015-10-01,13174,20
2015-04-01,131310,20
2014-02-01,54643,20
2014-02-01,54627,20
2014-12-01,22933,20
2016-07-01,43995,20
2014-12-01,22772,20
2015-10-01,13189,20
2016-01-01,15598,20
2014-02-01,54098,20
2016-01-01,15605,20
2016-07-01,44048,20
2015-10-01,13208,20
2014-12-01,22573,20
2016-07-01,44062,20
2014-02-01,53872,20
2016-07-01,200955,20
2016-01-01,15657,20
2014-02-01,53755,20
2014-02-01,53684,20
2016-01-01,15672,20
2014-02-01,53497,20
2014-12-01,22302,20
2016-07-01,44126,20
2015-06-01,49803,20
2015-06-01,760,20
2014-02-01,53297,20
2014-02-01,53243,20
2014-02-01,53210,20
2014-02-01,53166,20
2015-10-01,13237,20
2016-07-01,44175,20
2014-02-01,53055,20
2016-07-01,44180,20
2015-03-01,32470,20
2014-02-01,53006,20
2014-02-01,52974,20
2016-07-01,44190,20
2015-02-01,38082,20
2015-01-01,393238,20
2016-01-01,15756,20
2016-07-01,44232,20
2014-12-01,22054,20
2016-07-01,44238,20
2016-01-01,15763,20
2016-07-01,263383,20
2014-12-01,21991,20
2014-02-01,52201,20
2014-02-01,52194,20
2016-01-01,15772,20
2014-02-01,52153,20
2014-12-01,21976,20
2014-02-01,52041,20
2014-02-01,52015,20
2014-12-01,21889,20
2015-06-01,49830,20
2014-02-01,51939,20
2014-02-01,51935,20
2015-04-01,42228,20
2014-02-01,51886,20
2015-06-01,797,20
2016-01-01,15895,20
2014-12-01,21826,20
2016-07-01,44324,20
2014-12-01,21803,20
2015-10-01,13341,20
2014-02-01,51800,20
2016-07-01,44331,20
2014-02-01,51764,20
2016-01-01,15926,20
2015-10-01,13354,20
2014-12-01,21737,20
2016-07-01,44355,20
2015-03-01,41340,20
2016-07-01,44357,20
2014-12-01,21726,20
2016-01-01,15943,20
2016-07-01,44373,20
2014-12-01,21694,20
2016-07-01,44377,20
2015-10-01,13385,20
2016-07-01,44379,20
2014-12-01,21686,20
2015-10-01,13388,20
2014-02-01,51579,20
2014-02-01,51571,20
2015-02-01,38031,20
2014-02-01,51548,20
2015-03-01,32392,20
2014-02-01,51545,20
2014-02-01,51513,20
2014-12-01,21581,20
2015-06-01,49888,20
2016-06-01,10844,20
2016-07-01,44418,20
2015-10-01,13490,20
2016-01-01,16043,20
2014-12-01,21513,20
2016-06-01,10865,20
2014-02-01,51167,20
2015-10-01,13495,20
2015-10-01,13507,20
2014-02-01,51133,20
2016-01-01,16083,20
2014-02-01,51074,20
2014-12-01,21491,20
2016-07-01,44470,20
2015-06-01,49889,20
2016-07-01,44481,20
2014-02-01,51032,20
2014-02-01,51009,20
2016-01-01,16143,20
2015-10-01,13555,20
2014-02-01,50966,20
2014-02-01,50952,20
2014-02-01,50923,20
2015-10-01,13579,20
2014-12-01,21409,20
2014-02-01,50857,20
2014-12-01,21353,20
2014-02-01,50810,20
2014-12-01,21332,20
2016-01-01,16205,20
2014-02-01,50716,20
2014-12-01,21309,20
2014-01-01,2936,20
2015-08-01,9246,20
2014-02-01,50590,20
2014-02-01,50581,20
2015-10-01,13647,20
2014-12-01,21211,20
2014-01-01,9835,20
2014-02-01,50505,20
2014-12-01,21191,20
2014-02-01,50482,20
2015-06-01,49902,20
2016-01-01,16284,20
2016-07-01,263395,20
2014-02-01,50442,20
2016-07-01,44585,20
2014-02-01,50427,20
2014-12-01,21119,20
2014-12-01,21109,20
2014-02-01,50362,20
2014-12-01,21101,20
2014-02-01,50316,20
2014-12-01,21057,20
2014-12-01,21042,20
2016-07-01,203173,20
2015-01-01,262668,20
2015-03-01,8865,20
2016-07-01,44633,20
2015-06-01,855,20
2014-12-01,20963,20
2014-01-01,2901,20
2016-07-01,44667,20
2014-12-01,20917,20
2014-12-01,20875,20
2015-10-01,13694,20
2015-08-01,9287,20
2014-02-01,49961,20
2014-02-01,49902,20
2014-02-01,49889,20
2014-02-01,49830,20
2014-12-01,20720,20
2014-02-01,49820,20
2014-02-01,49810,20
2016-07-01,44723,20
2016-01-01,16410,20
2014-12-01,20677,20
2016-07-01,44734,20
2014-02-01,49757,20
2014-12-01,20663,20
2014-02-01,49701,20
2014-02-01,49689,20
2014-12-01,20661,20
2016-01-01,16413,20
2014-02-01,49650,20
2014-02-01,49621,20
2014-02-01,49588,20
2014-12-01,20569,20
2014-02-01,49565,20
2015-10-01,13728,20
2014-02-01,49530,20
2014-12-01,20521,20
2014-12-01,20483,20
2014-02-01,49502,20
2015-08-01,9293,20
2015-03-01,41313,20
2014-02-01,49476,20
2015-03-01,8823,20
2015-03-01,8820,20
2015-10-01,13773,20
2016-01-01,16504,20
2016-06-01,11097,20
2014-12-01,20392,20
2014-02-01,49311,20
2016-07-01,44840,20
2016-07-01,44855,20
2014-12-01,20340,20
2014-12-01,20299,20
2016-06-01,11120,20
2014-12-01,20294,20
2016-07-01,44877,20
2014-01-01,9824,20
2014-12-01,20207,20
2014-02-01,49158,20
2014-12-01,20093,20
2015-05-01,27868,20
2014-02-01,49120,20
2015-10-01,13825,20
2016-01-01,16657,20
2015-05-01,27875,20
2014-02-01,49085,20
2014-12-01,19933,20
2014-02-01,49063,20
2015-06-01,1161,20
2016-01-01,16705,20
2016-07-01,44933,20
2014-12-01,19875,20
2016-07-01,203175,20
2014-02-01,48964,20
2014-02-01,48918,20
2016-07-01,44952,20
2016-07-01,44953,20
2015-06-01,50046,20
2016-07-01,44960,20
2016-01-01,16791,20
2015-03-01,8778,20
2014-12-01,19740,20
2014-02-01,48750,20
2014-12-01,19710,20
2014-12-01,19662,20
2016-07-01,44989,20
2016-07-01,44993,20
2015-08-01,9371,20
2015-03-01,8771,20
2014-02-01,48560,20
2014-12-01,19578,20
2014-02-01,48532,20
2015-08-01,9391,20
2016-07-01,45016,20
2016-07-01,45026,20
2015-08-01,9398,20
2014-12-01,19435,20
2016-07-01,45045,20
2015-02-01,37525,20
2015-03-01,8758,20
2016-07-01,263404,20
2016-01-01,16967,20
2015-10-01,14131,20
