2014-12-01,kw,450
2016-04-01,ge,450
2015-01-01,ma,450
2016-03-01,si,450
2016-04-01,ma,450
2016-02-01,uy,450
2016-02-01,ke,450
2014-10-01,bd,450
2014-12-01,si,450
2015-04-01,ie,450
2015-12-01,ke,440
2014-09-01,md,440
2014-03-01,bd,440
2015-12-01,sk,440
2015-10-01,kw,440
2015-10-01,lt,440
2015-06-01,lk,440
2016-04-01,eg,440
2014-07-01,ve,440
2016-05-01,gr,440
2014-01-01,ir,440
2014-11-01,bh,440
2016-03-01,sk,440
2014-05-01,ve,440
2015-09-01,ma,440
2015-10-01,kh,440
2014-07-01,rs,430
2016-06-01,st,430
2015-03-01,pt,430
2015-03-01,ve,430
2016-02-01,pe,430
2014-04-01,md,430
2016-01-01,pa,430
2014-01-01,kw,430
2015-01-01,bd,430
2014-01-01,jo,430
2014-09-01,pe,430
2016-04-01,,430
2016-02-01,ve,430
2016-05-01,fi,430
2016-03-01,md,430
2015-12-01,ma,430
2014-08-01,cy,430
2015-05-01,pa,430
2015-06-01,md,430
2015-04-01,sk,430
2015-04-01,si,430
2015-11-01,uy,430
2015-11-01,bd,430
2016-05-01,py,430
2014-11-01,hr,430
2015-10-01,by,430
2014-03-01,pa,430
2014-11-01,lv,430
2015-06-01,si,420
2014-03-01,sa,420
2015-11-01,ma,420
2014-08-01,kh,420
2014-08-01,is,420
2016-01-01,mo,420
2014-04-01,gr,420
2014-06-01,pe,420
2015-01-01,gr,420
2014-12-01,,420
2014-06-01,rs,420
2016-04-01,ie,420
2014-02-01,py,420
2015-10-01,mk,420
2014-07-01,cy,420
2014-04-01,pt,420
2016-01-01,sa,410
2014-01-01,ee,410
2015-02-01,la,410
2014-06-01,cr,410
2015-12-01,md,410
2015-07-01,pa,410
2014-04-01,bh,410
2016-05-01,ma,410
2014-09-01,gr,410
2016-01-01,by,410
2014-11-01,ke,410
2014-06-01,lt,410
2014-11-01,pr,410
2016-05-01,nz,410
2015-03-01,si,410
2015-02-01,cy,410
2015-11-01,eg,410
2014-09-01,ve,410
2014-11-01,md,410
2016-05-01,,410
2015-11-01,ie,410
2016-04-01,ve,410
2014-07-01,py,410
2014-11-01,cy,410
2014-09-01,ie,410
2014-12-01,ie,400
2014-04-01,hr,400
2015-10-01,bd,400
2014-11-01,ve,400
2015-01-01,md,400
2014-04-01,pa,400
2016-03-01,ve,400
2015-08-01,gr,400
2015-02-01,kw,400
2015-04-01,kw,400
2015-07-01,ve,400
2016-01-01,bd,400
2015-07-01,ke,400
2015-03-01,lt,400
2015-03-01,md,400
2015-06-01,pe,400
2015-03-01,py,400
2016-02-01,md,400
2015-09-01,py,390
2014-02-01,pe,390
2014-10-01,hr,390
2015-07-01,si,390
2014-02-01,hr,390
2014-04-01,bd,390
2015-04-01,fi,390
2015-10-01,ge,390
2014-08-01,by,390
2015-02-01,pt,390
2014-11-01,pa,390
2016-03-01,ie,390
2015-11-01,mo,390
2015-08-01,ve,390
2015-05-01,cy,390
2016-05-01,sa,390
2014-04-01,cy,390
2015-06-01,ie,390
2015-07-01,pe,390
2015-05-01,is,390
2014-09-01,bd,390
2015-04-01,ma,390
2015-04-01,ke,390
2015-06-01,do,390
2014-08-01,pr,380
2014-01-01,eg,380
2014-11-01,ps,380
2014-04-01,ec,380
2015-02-01,pe,380
2014-03-01,md,380
2015-09-01,eg,380
2014-11-01,gr,380
2015-10-01,do,380
2015-05-01,pr,380
2015-12-01,uy,380
2014-09-01,lv,380
2015-06-01,ma,380
2014-07-01,,380
2014-11-01,kw,380
2015-10-01,ni,380
2014-03-01,ve,380
2014-11-01,mk,380
2016-03-01,uy,380
2014-03-01,cr,380
2014-10-01,gt,380
2015-06-01,bd,380
2014-10-01,ps,380
2015-03-01,cy,380
2015-01-01,lt,380
2015-06-01,kh,370
2015-12-01,ve,370
2014-04-01,ve,370
2015-12-01,mo,370
2016-05-01,ve,370
2014-03-01,hr,370
2015-09-01,ie,370
2014-09-01,sv,370
2014-04-01,pe,370
2016-04-01,kh,370
2014-05-01,sa,370
2014-07-01,pa,370
2015-10-01,ba,370
2014-08-01,hr,370
2014-11-01,sa,360
2014-06-01,mk,360
2015-02-01,ve,360
2016-03-01,,360
2015-11-01,by,360
2015-11-01,cy,360
2015-01-01,lv,360
2015-03-01,bd,360
2016-01-01,eg,360
2015-02-01,ma,360
2016-03-01,ma,360
2015-06-01,kw,360
2015-09-01,mk,360
2016-05-01,uy,360
2015-05-01,hr,360
2014-02-01,ke,360
2015-09-01,ve,360
2014-05-01,kh,360
2014-03-01,py,350
2015-01-01,hr,350
2014-01-01,pr,350
2016-01-01,kh,350
2015-10-01,eg,350
2015-04-01,pa,350
2015-09-01,bd,350
2016-07-01,fk,350
2015-05-01,lk,350
2016-02-01,pa,350
2014-09-01,pa,350
2014-10-01,pr,350
2014-05-01,gt,350
2014-12-01,gr,340
2015-05-01,kw,340
2015-03-01,ma,340
2014-02-01,bd,340
2014-06-01,hr,340
2014-09-01,hr,340
2015-09-01,pa,340
2015-08-01,pe,340
2014-03-01,cy,340
2015-05-01,mo,340
2015-12-01,pe,340
2015-10-01,pr,340
2014-12-01,bd,340
2015-08-01,,340
2016-03-01,eg,340
2015-02-01,lv,340
2015-07-01,lt,340
2015-12-01,eg,340
2016-03-01,ge,340
2014-06-01,cy,340
2015-06-01,ke,340
2016-02-01,mo,340
2014-08-01,uy,340
2014-01-01,hr,340
2014-06-01,ve,340
2014-04-01,ge,340
2014-05-01,ge,330
2016-05-01,ge,330
2016-03-01,bd,330
2015-01-01,kh,330
2014-10-01,lk,330
2015-09-01,hr,330
2016-04-01,mk,330
2014-07-01,pe,330
2015-01-01,la,330
2014-06-01,uy,330
2014-02-01,pa,330
2015-09-01,cr,330
2014-05-01,is,330
2015-01-01,eg,330
2014-10-01,pa,330
2016-03-01,mo,330
2015-11-01,qa,330
2015-12-01,,330
2014-05-01,pr,330
2015-02-01,bd,330
2015-08-01,mo,330
2015-07-01,kw,330
2015-10-01,is,330
2014-06-01,pr,330
2014-03-01,pe,330
2014-01-01,rs,330
2014-12-01,bh,330
2014-08-01,mk,330
2015-09-01,mo,330
2014-12-01,md,330
2016-05-01,eg,320
2016-01-01,pr,320
2015-11-01,ge,320
2016-05-01,si,320
2015-05-01,kh,320
2015-08-01,ie,320
2015-05-01,ng,320
2015-08-01,hn,320
2016-06-01,bl,320
2015-04-01,ve,320
2014-10-01,uy,320
2014-03-01,ge,320
2015-08-01,eg,320
2014-11-01,ma,320
2016-03-01,kh,320
2015-02-01,pa,320
2014-08-01,eg,320
2016-02-01,,320
2016-06-01,gw,320
2014-07-01,ge,320
2016-01-01,ba,320
2014-07-01,lt,320
2016-05-01,bd,320
2016-01-01,cr,320
2014-12-01,pr,320
2014-09-01,uy,320
2014-12-01,ve,320
2015-04-01,pe,320
2015-05-01,eg,320
2014-02-01,by,320
2014-10-01,kh,310
2015-03-01,qa,310
2014-05-01,ma,310
2016-05-01,kh,310
2015-03-01,pe,310
2016-04-01,pr,310
2016-05-01,by,310
2015-04-01,mk,310
2014-03-01,gt,310
2016-01-01,is,310
2015-10-01,hn,310
2015-11-01,hr,310
2014-10-01,sa,310
2014-04-01,is,310
2016-02-01,ie,310
2014-04-01,eg,310
2014-12-01,mk,310
2016-04-01,qa,310
2015-06-01,ve,310
2015-06-01,,310
2015-08-01,kh,310
2014-07-01,mo,310
2014-01-01,ge,310
2014-06-01,kh,310
2014-01-01,ec,310
2014-05-01,uy,310
2016-07-01,wf,310
2014-11-01,lk,300
2015-07-01,cy,300
2016-07-01,pm,300
2015-01-01,mk,300
2015-05-01,hn,300
2015-01-01,by,300
2016-02-01,cy,300
2016-01-01,hr,300
2014-12-01,lt,300
2015-03-01,pa,300
2016-01-01,ps,300
2014-09-01,lt,300
2015-03-01,hr,300
2016-04-01,pa,300
2016-04-01,ng,300
2014-01-01,sa,300
2014-06-01,sv,300
2016-02-01,sa,300
2015-12-01,kh,300
2014-10-01,mk,300
2016-04-01,hr,300
2015-11-01,ba,300
2014-07-01,ng,300
2014-11-01,bd,300
2014-04-01,sa,300
2016-03-01,pr,300
2014-07-01,sa,300
2015-12-01,mk,290
2015-08-01,ba,290
2014-08-01,ge,290
2015-12-01,ie,290
2015-06-01,pa,290
2015-12-01,hn,290
2016-04-01,mo,290
2015-12-01,ge,290
2014-01-01,md,290
2016-07-01,nr,290
2014-02-01,pr,290
2014-02-01,ge,290
2014-10-01,qa,290
2015-02-01,hr,290
2015-04-01,lv,290
2015-08-01,cy,290
2016-03-01,cy,290
2014-08-01,bo,290
2015-12-01,bd,290
2014-05-01,lk,290
2016-05-01,pr,290
2015-01-01,pr,290
2015-08-01,lt,290
2014-07-01,pr,290
2015-05-01,lv,290
2014-08-01,lk,290
2014-03-01,qa,290
2016-03-01,qa,290
2015-08-01,pa,290
2015-01-01,mo,290
2014-02-01,cr,290
2014-09-01,sa,290
2014-09-01,pr,290
2015-01-01,bo,290
2014-08-01,ma,290
2014-10-01,is,290
2016-01-01,kw,290
2016-02-01,ge,290
2015-04-01,kh,290
2014-10-01,ma,290
2015-02-01,md,290
2014-02-01,ve,290
2015-03-01,ba,280
2014-11-01,kh,280
2014-03-01,ng,280
2014-11-01,is,280
2015-09-01,by,280
2015-11-01,bo,280
2015-02-01,by,280
2014-08-01,ba,280
2016-05-01,mn,280
2014-04-01,ma,280
2014-10-01,ni,280
2015-02-01,kh,280
2015-08-01,az,280
2015-02-01,lt,280
2015-07-01,uy,280
2015-12-01,pa,280
2014-06-01,ge,280
2015-07-01,qa,280
2014-12-01,by,280
2015-07-01,mo,280
2015-09-01,uy,280
2016-05-01,ba,280
2016-04-01,cy,280
2014-02-01,ng,280
2015-09-01,kw,280
2014-12-01,kh,280
2016-01-01,hn,280
2015-09-01,,280
2015-03-01,lv,280
2014-09-01,cy,280
2014-09-01,bo,280
2014-05-01,qa,280
2015-11-01,do,280
2014-05-01,hn,270
2014-04-01,cr,270
2015-09-01,pe,270
2015-04-01,eg,270
2014-07-01,is,270
2016-04-01,is,270
2015-04-01,lt,270
2014-01-01,bh,270
2015-09-01,do,270
2015-08-01,hr,270
2015-07-01,kh,270
2016-05-01,cy,270
2015-06-01,eg,270
2015-12-01,qa,270
2015-05-01,uy,270
2014-02-01,bh,270
2015-11-01,pr,270
2015-08-01,kw,270
2016-02-01,ng,270
2014-07-01,lk,270
2015-06-01,lt,270
2015-10-01,bo,270
2014-07-01,sv,270
2015-03-01,kh,270
2015-04-01,cy,270
2016-01-01,qa,270
2015-04-01,hr,270
2015-09-01,qa,270
2014-11-01,bo,260
2014-01-01,by,260
2015-11-01,ng,260
2014-09-01,ma,260
2014-07-01,ma,260
2015-06-01,hr,260
2014-03-01,pr,260
2014-08-01,lu,260
2014-06-01,qa,260
2015-01-01,ba,260
2015-04-01,qa,260
2014-09-01,ng,260
2016-02-01,cr,260
2014-09-01,hn,260
2016-03-01,sa,260
2015-07-01,mk,260
2014-10-01,bo,260
2014-10-01,by,260
2015-07-01,pr,260
2014-12-01,ma,260
2015-11-01,hn,260
2016-04-01,ni,260
2015-01-01,hn,260
2016-02-01,kw,260
2016-04-01,lt,260
2014-09-01,by,260
2014-10-01,ng,260
2015-08-01,by,260
2014-11-01,lt,260
2015-08-01,do,260
2016-02-01,ba,260
2016-07-01,pw,260
2014-11-01,ba,260
2015-11-01,sv,260
2016-04-01,kw,250
2015-09-01,pr,250
2014-12-01,is,250
2015-09-01,kh,250
2014-12-01,gt,250
2015-09-01,hn,250
2015-01-01,is,250
2015-10-01,uz,250
2014-03-01,sv,250
2014-05-01,ng,250
2015-01-01,ng,250
2015-08-01,qa,250
2014-03-01,mk,250
2014-05-01,sv,250
2015-11-01,mk,250
2015-11-01,ni,250
2015-02-01,ba,250
2016-05-01,pe,250
2015-02-01,gt,250
2015-12-01,lt,250
2014-06-01,hn,250
2015-07-01,hr,250
2014-02-01,la,250
2015-07-01,do,250
2014-09-01,kh,250
2014-02-01,ba,250
2015-06-01,pr,250
2014-01-01,pa,250
2016-02-01,kh,250
2016-02-01,qa,250
2014-07-01,eg,250
2016-04-01,by,250
2016-04-01,az,250
2015-05-01,by,250
2015-05-01,lu,250
2014-07-01,uy,250
2015-05-01,ba,250
2014-07-01,qa,250
2014-03-01,eg,240
2014-04-01,az,240
2014-10-01,tn,240
2016-05-01,mu,240
2016-02-01,bd,240
2015-11-01,az,240
2014-11-01,jm,240
2014-07-01,mk,240
2015-04-01,by,240
2015-10-01,az,240
2014-06-01,ma,240
2015-02-01,lk,240
2015-10-01,al,240
2014-03-01,is,240
2014-08-01,hn,240
2016-05-01,az,240
2015-11-01,mn,240
2014-01-01,bd,240
2016-05-01,pa,240
2015-05-01,do,240
2016-05-01,qa,240
2015-08-01,pr,240
2016-06-01,aq,240
2015-03-01,sv,240
2014-06-01,is,240
2015-05-01,sv,240
2015-10-01,lv,240
2016-07-01,ms,240
2015-07-01,bd,240
2016-01-01,ni,240
2016-03-01,is,240
2015-11-01,kw,240
2015-06-01,qa,240
2014-11-01,hn,240
2015-02-01,mo,240
2016-04-01,ba,240
2015-12-01,kw,230
2015-04-01,pr,230
2016-02-01,hr,230
2015-06-01,mo,230
2016-05-01,is,230
2015-04-01,ng,230
2016-02-01,by,230
2015-03-01,kw,230
2014-12-01,pa,230
2015-10-01,gt,230
2015-09-01,lt,230
2014-01-01,py,230
2014-07-01,kh,230
2014-01-01,bo,230
2014-05-01,al,230
2015-06-01,ba,230
2014-05-01,bo,230
2016-01-01,mu,230
2014-12-01,lv,230
2014-09-01,az,230
2015-10-01,sv,230
2015-07-01,gt,230
2014-09-01,tn,230
2016-02-01,mk,230
2016-01-01,cy,230
2016-04-01,mn,230
2014-10-01,ba,230
2015-02-01,uy,230
2016-01-01,az,230
2016-02-01,mn,230
2016-04-01,mu,230
2015-04-01,is,230
2015-11-01,is,230
2016-04-01,bo,230
2014-08-01,sv,230
2015-02-01,mk,230
2014-04-01,sv,220
2014-07-01,bo,220
2014-02-01,am,220
2015-06-01,uy,220
2015-03-01,la,220
2014-09-01,is,220
2015-03-01,is,220
2015-06-01,az,220
2014-04-01,mk,220
2016-01-01,lt,220
2014-06-01,ng,220
2015-07-01,hn,220
2015-07-01,is,220
2014-01-01,hn,220
2015-07-01,ng,220
2014-12-01,uy,220
2014-10-01,eg,220
2016-03-01,ba,220
2015-07-01,sv,220
2016-05-01,ie,220
2014-03-01,bo,220
2014-12-01,qa,220
2015-12-01,cy,220
2014-10-01,sv,220
2014-08-01,bm,220
2014-03-01,hn,220
2016-05-01,ni,220
2014-11-01,by,220
2015-05-01,mk,220
2015-08-01,mk,220
2014-03-01,ma,220
2015-04-01,uy,220
2015-01-01,sv,220
2014-12-01,sv,220
2015-09-01,ba,220
2015-01-01,lk,220
2016-03-01,kw,220
2015-11-01,al,220
2015-10-01,ps,220
2014-05-01,az,220
2014-04-01,ng,220
2014-08-01,tt,220
2016-02-01,eg,220
2016-03-01,bo,210
2015-11-01,lt,210
2015-11-01,lb,210
2014-02-01,bo,210
2015-12-01,is,210
2015-02-01,lu,210
2015-01-01,tn,210
2014-02-01,tn,210
2014-07-01,gt,210
2015-03-01,mk,210
2014-06-01,gt,210
2016-03-01,jo,210
2014-09-01,ge,210
2016-01-01,al,210
2014-05-01,mo,210
2014-07-01,az,210
2016-01-01,gt,210
2015-01-01,lu,210
2014-08-01,sd,210
2016-02-01,hn,210
2015-07-01,eg,210
2014-08-01,qa,210
2014-06-01,ni,210
2014-12-01,ba,210
2015-04-01,sv,210
2016-01-01,mk,210
2014-01-01,ve,210
2015-01-01,gt,210
2016-01-01,ng,210
2015-03-01,hn,210
2015-06-01,cy,210
2014-09-01,lk,210
2016-02-01,pr,210
2015-09-01,lu,210
2014-11-01,az,210
2014-08-01,az,210
2015-06-01,lu,210
2015-08-01,jo,210
2014-01-01,cr,210
2014-12-01,la,210
2015-05-01,gt,210
2015-02-01,hn,210
2014-11-01,eg,210
2014-04-01,uy,210
2015-08-01,ng,210
2016-05-01,kw,210
2016-04-01,ee,210
2015-02-01,is,210
2015-05-01,qa,210
2014-03-01,me,210
2015-12-01,ni,200
2014-01-01,lu,200
2014-01-01,vg,200
2014-02-01,mo,200
2014-02-01,qa,200
2014-02-01,uy,200
2014-03-01,ba,200
2014-04-01,hn,200
2014-06-01,az,200
2014-06-01,lu,200
2014-07-01,hn,200
2014-07-01,ug,200
2014-08-01,jm,200
2014-08-01,tn,200
2014-09-01,mk,200
2014-09-01,qa,200
2014-10-01,az,200
2014-10-01,ge,200
2014-11-01,uy,200
2014-12-01,hr,200
2015-01-01,mn,200
2015-01-01,uy,200
2015-02-01,eg,200
2015-03-01,tt,200
2015-04-01,ba,200
2015-04-01,hn,200
2015-05-01,bo,200
2015-07-01,by,200
2015-08-01,lu,200
2015-09-01,cy,200
2015-09-01,is,200
2015-09-01,ng,200
2015-10-01,jo,200
2015-10-01,ng,200
2016-01-01,do,200
2016-04-01,al,200
2016-04-01,cr,200
2016-04-01,hn,200
2016-05-01,ng,200
2016-06-01,ki,200
2016-07-01,bl,200
2014-10-01,hn,190
2015-07-01,bo,190
2014-06-01,jm,190
2015-05-01,al,190
2015-07-01,lu,190
2015-02-01,sd,190
2016-05-01,gt,190
2015-07-01,az,190
2015-12-01,hr,190
2016-05-01,hr,190
2015-06-01,is,190
2014-02-01,ee,190
2014-07-01,sd,190
2015-06-01,sv,190
2015-03-01,pr,190
2014-06-01,sa,190
2015-09-01,jo,190
2016-03-01,ni,190
2016-04-01,sv,190
2015-01-01,mt,190
2014-04-01,kh,190
2015-11-01,lu,190
2014-04-01,gt,190
2016-02-01,ni,190
2015-03-01,eg,190
2016-02-01,is,190
2015-06-01,bo,190
2014-03-01,uy,190
2014-09-01,mo,190
2015-10-01,mn,190
2016-01-01,mn,190
2015-06-01,gt,190
2014-03-01,ee,190
2016-07-01,st,190
2016-03-01,cr,190
2015-04-01,lu,190
2015-11-01,jo,180
2016-03-01,hr,180
2015-09-01,ni,180
2014-12-01,lu,180
2015-03-01,az,180
2016-03-01,mk,180
2016-03-01,mn,180
2016-03-01,ng,180
2015-03-01,by,180
2014-11-01,gt,180
2014-07-01,ee,180
2015-03-01,gt,180
2015-07-01,ba,180
2015-07-01,al,180
2015-03-01,jm,180
2015-03-01,uy,180
2014-06-01,eg,180
2016-04-01,lb,180
2014-12-01,eg,180
2015-11-01,ps,180
2015-11-01,sd,180
2015-11-01,tz,180
2014-10-01,tt,180
2016-05-01,hn,180
2014-12-01,ng,180
2015-10-01,bm,180
2015-12-01,lv,180
2015-12-01,ps,180
2015-12-01,sv,180
2014-09-01,gt,180
2016-01-01,sv,180
2014-03-01,kh,180
2015-08-01,bd,180
2014-11-01,sv,180
2016-06-01,va,180
2014-11-01,qa,180
2015-04-01,gt,180
2014-12-01,jm,180
2016-02-01,lk,180
2015-04-01,tt,180
2014-08-01,ng,180
2014-04-01,ee,180
2014-06-01,lk,180
2014-02-01,az,180
2014-04-01,pr,180
2015-06-01,by,180
2014-05-01,ba,180
2015-07-01,lk,180
2014-05-01,tt,170
2014-12-01,hn,170
2016-03-01,by,170
2015-11-01,cr,170
2014-04-01,tz,170
2015-07-01,lb,170
2015-11-01,jm,170
2014-12-01,mn,170
2014-07-01,tn,170
2014-02-01,zw,170
2015-04-01,dz,170
2015-03-01,lk,170
2016-05-01,mo,170
2014-05-01,ni,170
2016-05-01,mk,170
2015-04-01,la,170
2016-04-01,lv,170
2015-10-01,mu,170
2014-07-01,ba,170
2015-03-01,bo,170
2015-06-01,ng,170
2015-10-01,lu,170
2016-02-01,az,170
2014-11-01,tz,170
2016-03-01,az,170
2016-01-01,mt,170
2015-05-01,az,170
2014-02-01,lu,170
2014-02-01,ma,170
2015-12-01,bo,170
2015-02-01,ng,170
2014-01-01,ke,170
2015-11-01,iq,170
2014-11-01,kg,170
2014-11-01,lu,170
2015-04-01,az,170
2016-04-01,gt,170
2015-11-01,gt,170
2015-08-01,is,170
2015-10-01,tt,170
2015-07-01,ni,170
2014-06-01,ba,160
2015-12-01,al,160
2015-12-01,az,160
2015-12-01,by,160
2014-04-01,lk,160
2015-12-01,cr,160
2014-02-01,mk,160
2014-10-01,mo,160
2014-12-01,al,160
2015-12-01,jo,160
2016-02-01,mu,160
2015-10-01,tz,160
2014-05-01,ug,160
2015-12-01,pr,160
2015-02-01,aw,160
2014-03-01,az,160
2016-02-01,tn,160
2015-05-01,lb,160
2014-09-01,tz,160
2015-08-01,gt,160
2014-09-01,tt,160
2016-01-01,jm,160
2014-01-01,am,160
2015-01-01,az,160
2016-01-01,tz,160
2014-11-01,tt,160
2014-03-01,lb,160
2015-02-01,lb,160
2016-06-01,tv,160
2014-04-01,qa,160
2015-04-01,tn,160
2015-05-01,tt,160
2014-09-01,ba,160
2016-02-01,bo,160
2015-01-01,jo,160
2015-05-01,uz,160
2014-02-01,hn,160
2015-09-01,dz,160
2015-10-01,jm,160
2014-07-01,jo,160
2015-02-01,mn,160
2014-04-01,ba,160
2014-10-01,lu,160
2014-05-01,ht,160
2014-08-01,mt,160
2014-07-01,lb,160
2014-07-01,tt,160
2016-05-01,jm,160
2014-12-01,mt,160
2015-06-01,zw,160
2014-10-01,zw,160
2014-05-01,tz,150
2014-06-01,bo,150
2016-04-01,sd,150
2015-03-01,mo,150
2015-03-01,ng,150
2016-05-01,bo,150
2014-12-01,az,150
2016-05-01,cr,150
2016-05-01,do,150
2015-09-01,sv,150
2015-09-01,gt,150
2015-11-01,dz,150
2014-11-01,mo,150
2014-01-01,uy,150
2015-10-01,iq,150
2014-12-01,lk,150
2015-05-01,la,150
2015-11-01,mu,150
2015-10-01,ee,150
2015-01-01,rw,150
2016-07-01,gw,150
2015-05-01,bb,150
2015-12-01,do,150
2015-01-01,zw,150
2015-10-01,dz,150
2015-01-01,al,150
2015-12-01,ng,150
2014-10-01,jo,150
2015-02-01,az,150
2014-10-01,dz,150
2014-03-01,kg,150
2014-03-01,lk,150
2015-05-01,tn,150
2016-02-01,al,150
2016-02-01,gt,150
2015-09-01,ps,150
2016-02-01,lt,150
2014-08-01,ni,150
2015-05-01,dz,150
2014-08-01,mo,150
2014-08-01,jo,150
2014-04-01,mo,150
2016-02-01,tt,150
2014-08-01,gt,150
2015-02-01,tt,150
2015-07-01,mn,150
2014-04-01,uz,150
2015-07-01,lv,150
2014-05-01,bm,150
2014-05-01,ee,150
2014-01-01,mo,150
2015-04-01,bo,150
2016-03-01,tn,150
2014-07-01,lu,150
2014-01-01,lk,150
2016-04-01,bm,150
2016-05-01,lt,150
2015-06-01,hn,150
2015-10-01,mt,150
2015-07-01,bm,150
2016-04-01,jm,150
2016-04-01,lu,150
2015-06-01,la,150
2016-05-01,sv,140
2015-10-01,cr,140
2014-02-01,do,140
2015-05-01,jm,140
2015-05-01,am,140
2014-02-01,is,140
2014-02-01,sv,140
2014-02-01,tt,140
2014-03-01,lu,140
2014-03-01,tt,140
2014-03-01,uz,140
2015-05-01,bm,140
2014-04-01,kg,140
2015-05-01,ee,140
2014-05-01,gi,140
2014-05-01,lu,140
2014-05-01,tn,140
2014-05-01,uz,140
2014-05-01,zw,140
2015-03-01,tn,140
2015-06-01,lv,140
2014-06-01,ee,140
2014-01-01,is,140
2015-06-01,ni,140
2014-06-01,lb,140
2015-06-01,tn,140
2014-07-01,dz,140
2014-07-01,kg,140
2015-03-01,do,140
2016-03-01,sv,140
2016-03-01,gt,140
2015-07-01,mt,140
2016-02-01,uz,140
2014-08-01,kg,140
2014-08-01,la,140
2015-07-01,uz,140
2014-01-01,om,140
2015-02-01,jo,140
2015-02-01,jm,140
2016-01-01,jo,140
2014-10-01,bb,140
2015-12-01,tn,140
2015-12-01,mu,140
2015-12-01,mn,140
2015-08-01,ni,140
2015-12-01,jm,140
2015-12-01,gt,140
2015-08-01,ps,140
2014-11-01,ge,140
2015-01-01,mu,140
2015-11-01,ao,140
2015-01-01,gh,140
2015-01-01,do,140
2014-12-01,dz,140
2015-10-01,lk,140
2015-09-01,mn,140
2015-10-01,lb,140
2014-01-01,az,140
2016-04-01,cw,130
2014-11-01,zw,130
2015-01-01,tt,130
2015-02-01,bo,130
2014-12-01,mo,130
2015-12-01,tz,130
2014-10-01,lb,130
2015-04-01,jm,130
2014-08-01,zw,130
2014-10-01,sd,130
2014-02-01,tz,130
2016-05-01,bh,130
2015-02-01,sv,130
2014-10-01,ee,130
2014-08-01,mu,130
2015-06-01,jm,130
2015-05-01,mn,130
2014-08-01,fj,130
2014-06-01,jo,130
2014-06-01,bm,130
2014-03-01,zm,130
2016-03-01,tt,130
2014-04-01,zw,130
2015-08-01,uy,130
2014-03-01,by,130
2014-12-01,bo,130
2015-09-01,tn,130
2015-11-01,lk,130
2015-04-01,bm,130
2016-04-01,tn,130
2015-05-01,ni,130
2014-05-01,jm,130
2015-03-01,lb,130
2015-03-01,bh,130
2015-11-01,ee,130
2015-09-01,bm,130
2014-02-01,ug,130
2016-04-01,kg,130
2016-02-01,jo,130
2015-04-01,mt,130
2014-01-01,pe,130
2014-08-01,lb,130
2015-09-01,lv,130
2016-05-01,iq,130
2014-02-01,ni,130
2014-07-01,cm,130
2015-01-01,dz,130
2014-10-01,rw,130
2015-07-01,rw,130
2015-05-01,ge,130
2014-08-01,rw,130
2015-01-01,uz,130
2016-04-01,tz,130
2015-01-01,bz,130
2015-08-01,mt,130
2016-05-01,dz,130
2014-09-01,eg,120
2014-10-01,iq,120
2014-03-01,ni,120
2014-10-01,ht,120
2015-08-01,al,120
2014-02-01,uz,120
2016-02-01,bh,120
2014-07-01,by,120
2015-02-01,bb,120
2014-01-01,lb,120
2015-02-01,bh,120
2014-01-01,qa,120
2015-08-01,bo,120
2014-03-01,dz,120
2016-01-01,bm,120
2015-10-01,tn,120
2014-09-01,zw,120
2014-09-01,ht,120
2016-07-01,aq,120
2015-04-01,lb,120
2014-09-01,mt,120
2016-04-01,ps,120
2016-05-01,rw,120
2015-04-01,al,120
2014-07-01,gh,120
2015-10-01,zw,120
2015-10-01,bb,120
2014-12-01,ps,120
2015-06-01,tz,120
2014-07-01,jm,120
2014-11-01,tn,120
2015-10-01,pg,120
2015-11-01,bm,120
2015-09-01,lb,120
2014-06-01,mo,120
2015-10-01,am,120
2014-11-01,ng,120
2014-11-01,mn,120
2015-05-01,jo,120
2015-06-01,mk,120
2015-09-01,bo,120
2014-01-01,ma,120
2016-04-01,zw,120
2015-09-01,az,120
2015-03-01,al,120
2015-09-01,al,120
2015-03-01,ni,120
2014-07-01,uz,120
2014-11-01,cw,120
2015-11-01,rw,120
2014-05-01,ao,120
2014-04-01,tt,120
2015-12-01,ba,120
2015-02-01,tn,120
2014-04-01,rw,120
2014-01-01,kg,120
2015-05-01,mu,120
2016-02-01,tz,120
2014-02-01,mn,120
2015-07-01,ps,120
2015-02-01,rw,120
2014-04-01,lu,120
2014-07-01,bm,120
2015-02-01,ps,120
2015-02-01,pr,120
2014-01-01,ni,120
2015-10-01,la,120
2014-04-01,gi,120
2014-04-01,gh,120
2015-04-01,ge,120
2016-02-01,mt,120
2014-04-01,do,120
2016-02-01,lv,120
2014-01-01,ba,120
2015-12-01,mt,120
2014-06-01,tt,120
2014-12-01,bm,120
2016-02-01,jm,120
2014-08-01,tz,120
2014-10-01,jm,120
2015-11-01,tt,110
2015-03-01,jo,110
2016-03-01,do,110
2014-08-01,bb,110
2015-07-01,dz,110
2014-04-01,ug,110
2014-11-01,al,110
2014-04-01,jm,110
2015-11-01,zw,110
2015-08-01,sv,110
2015-07-01,mu,110
2015-08-01,bh,110
2014-04-01,tn,110
2016-04-01,mt,110
2014-10-01,uz,110
2014-11-01,rw,110
2015-02-01,iq,110
2015-03-01,dz,110
2016-02-01,do,110
2016-03-01,al,110
