2015-09-01,ma,580
2016-04-01,ao,580
2014-06-01,rs,580
2014-05-01,mk,570
2015-12-01,gr,570
2016-05-01,dk,570
2015-11-01,kg,570
2016-04-01,be,570
2014-09-01,et,570
2015-09-01,kw,570
2015-02-01,dz,560
2015-01-01,kg,560
2014-04-01,lt,560
2014-11-01,ch,560
2016-03-01,zw,560
2015-11-01,lt,560
2015-06-01,se,560
2015-09-01,ee,560
2013-08-01,mo,560
2016-04-01,me,560
2014-09-01,bd,560
2015-02-01,sk,560
2014-06-01,ae,560
2016-02-01,si,550
2015-01-01,cr,550
2013-10-01,bd,550
2014-09-01,bw,550
2015-01-01,pr,550
2014-09-01,sk,550
2015-01-01,bo,550
2016-05-01,lu,550
2013-09-01,pa,550
2015-07-01,kg,540
2013-08-01,,540
2014-12-01,nl,540
2014-05-01,ly,540
2013-10-01,mk,540
2015-09-01,cw,540
2015-03-01,cr,540
2016-01-01,si,540
2015-08-01,np,540
2014-07-01,ge,540
2015-06-01,mz,540
2014-11-01,ro,540
2015-02-01,az,540
2015-02-01,ec,540
2016-04-01,gt,540
2015-01-01,pa,540
2013-10-01,lk,530
2015-04-01,za,530
2015-04-01,bd,530
2015-01-01,kw,530
2014-04-01,am,530
2016-05-01,sk,530
2016-01-01,pt,530
2015-01-01,az,530
2014-02-01,au,530
2013-08-01,cr,530
2016-04-01,tz,530
2015-09-01,by,530
2015-02-01,pk,530
2014-06-01,pk,530
2015-11-01,cm,530
2015-05-01,ve,520
2013-09-01,sk,520
2013-09-01,ba,520
2014-08-01,ie,520
2014-06-01,gr,520
2015-08-01,gr,520
2016-05-01,af,520
2016-02-01,be,520
2015-10-01,pe,520
2014-05-01,iq,520
2014-09-01,ge,520
2014-02-01,tn,520
2016-01-01,mk,520
2013-12-01,gr,520
2014-08-01,tn,520
2013-09-01,et,510
2013-09-01,cm,510
2014-06-01,ch,510
2015-12-01,pt,510
2016-04-01,ba,510
2016-01-01,cm,510
2016-03-01,zm,510
2013-08-01,tt,510
2013-10-01,md,510
2013-08-01,me,510
2015-06-01,kg,510
2014-04-01,pk,510
2014-01-01,am,510
2013-08-01,bs,510
2015-04-01,at,510
2015-08-01,ht,510
2014-07-01,lb,500
2016-04-01,pa,500
2016-04-01,lk,500
2015-07-01,nz,500
2016-01-01,ec,500
2015-09-01,am,500
2014-11-01,tw,500
2014-10-01,sv,500
2014-12-01,ch,500
2014-03-01,kw,500
2013-10-01,au,500
2015-09-01,gt,500
2015-11-01,do,500
2013-08-01,gt,500
2014-07-01,py,500
2015-01-01,lb,500
2015-12-01,cr,500
2016-04-01,xy,490
2014-06-01,hu,490
2014-10-01,dk,490
2013-09-01,rw,490
2015-08-01,ad,490
2014-04-01,be,490
2015-12-01,si,490
2015-05-01,za,490
2015-07-01,lu,490
2016-04-01,sd,490
2014-06-01,lb,490
2014-04-01,ly,490
2014-10-01,li,480
2016-03-01,ma,480
2014-05-01,cy,480
2015-07-01,ae,480
2015-11-01,al,480
2014-03-01,iq,480
2016-05-01,md,480
2016-01-01,xy,480
2014-04-01,uy,480
2014-06-01,sg,480
2015-01-01,uz,480
2014-04-01,kw,470
2016-01-01,lb,470
2015-01-01,am,470
2014-03-01,uy,470
2014-06-01,bo,470
2013-12-01,dk,470
2013-12-01,ph,470
2015-03-01,ma,470
2016-04-01,np,470
2014-03-01,ch,470
2014-11-01,by,470
2014-06-01,za,470
2015-06-01,tj,470
2015-04-01,kg,470
2015-09-01,bz,470
2015-04-01,my,470
2013-11-01,be,470
2013-09-01,nl,470
2013-12-01,mk,470
2016-05-01,jm,470
2016-02-01,tz,460
2015-05-01,pk,460
2015-03-01,pa,460
2013-10-01,kg,460
2015-05-01,au,460
2015-03-01,sk,460
2015-11-01,sk,460
2014-08-01,ve,460
2013-10-01,my,460
2015-06-01,za,460
2015-06-01,lt,460
2013-08-01,md,460
2014-09-01,,460
2015-01-01,zw,460
2014-12-01,ae,460
2013-09-01,tz,460
2015-11-01,gr,460
2013-12-01,uy,460
2015-02-01,ma,460
2015-03-01,kw,460
2014-01-01,at,450
2015-02-01,ch,450
2014-08-01,uy,450
2014-10-01,ps,450
2013-09-01,lk,450
2015-09-01,mg,450
2016-04-01,at,450
2016-02-01,xy,450
2014-04-01,cz,450
2013-09-01,tl,450
2013-10-01,za,450
2015-01-01,sk,450
2015-06-01,dk,450
2014-10-01,hr,450
2015-11-01,hn,450
2014-09-01,py,450
2013-08-01,sk,450
2015-01-01,ie,450
2013-11-01,am,450
2016-02-01,md,450
2015-08-01,jo,450
2016-02-01,iq,450
2014-08-01,za,450
2014-07-01,hu,450
2015-05-01,ma,440
2014-09-01,zw,440
2015-09-01,gr,440
2015-05-01,ph,440
2014-06-01,iq,440
2014-07-01,do,440
2014-04-01,ch,440
2014-08-01,gr,440
2015-02-01,se,440
2016-01-01,gr,440
2015-11-01,ht,440
2014-12-01,si,440
2014-06-01,kg,440
2013-11-01,ve,440
2014-01-01,mk,440
2013-11-01,za,440
2014-06-01,pa,440
2013-09-01,cz,430
2015-03-01,kg,430
2016-03-01,lu,430
2014-11-01,id,430
2016-04-01,ly,430
2015-08-01,ml,430
2016-04-01,cr,430
2015-01-01,mn,430
2015-04-01,ch,430
2015-08-01,cm,430
2014-04-01,al,430
2013-10-01,ie,430
2013-09-01,au,430
2015-12-01,qa,430
2013-10-01,uy,430
2014-04-01,uz,430
2014-11-01,ie,430
2015-11-01,bh,430
2015-01-01,no,420
2016-03-01,gt,420
2016-03-01,ml,420
2015-06-01,gp,420
2014-10-01,sd,420
2015-12-01,la,420
2014-03-01,sk,420
2014-10-01,et,420
2014-04-01,do,420
2014-02-01,am,420
2016-03-01,la,420
2015-01-01,md,420
2015-09-01,tg,420
2014-02-01,ec,420
2014-03-01,bd,420
2014-09-01,na,420
2013-10-01,kw,420
2013-10-01,ae,420
2014-02-01,be,420
2016-05-01,om,420
2014-10-01,fj,420
2014-05-01,py,420
2014-07-01,sd,420
2014-06-01,nz,410
2015-01-01,dk,410
2016-04-01,lt,410
2016-05-01,ky,410
2014-11-01,pk,410
2016-04-01,rw,410
2015-08-01,ao,410
2015-10-01,pt,410
2013-08-01,uz,410
2014-03-01,lt,410
2015-09-01,mo,410
2015-02-01,lk,410
2013-09-01,uz,410
2015-10-01,jm,410
2015-09-01,ke,410
2016-03-01,bj,410
2016-05-01,tt,410
2014-03-01,za,400
2013-12-01,ie,400
2016-04-01,mz,400
2014-10-01,lb,400
2015-09-01,si,400
2014-09-01,no,400
2014-08-01,by,400
2016-04-01,ma,400
2014-04-01,hu,400
2014-02-01,mk,400
2014-09-01,cm,400
2016-05-01,py,400
2014-10-01,lk,400
2015-11-01,az,400
2015-10-01,my,400
2014-04-01,iq,400
2015-12-01,gh,400
2015-05-01,am,400
2014-09-01,me,400
2013-09-01,nz,400
2015-11-01,mk,400
2014-09-01,bs,390
2016-05-01,bf,390
2015-02-01,hu,390
2015-03-01,no,390
2016-01-01,ng,390
2014-09-01,ps,390
2016-02-01,et,390
2015-03-01,lv,390
2015-08-01,cw,390
2015-04-01,ae,390
2013-10-01,iq,390
2014-05-01,pk,390
2014-10-01,md,390
2014-08-01,sg,390
2013-10-01,ve,390
2015-09-01,mk,390
2014-10-01,si,390
2014-05-01,bo,390
2013-12-01,ae,390
2015-06-01,ae,390
2016-01-01,lu,390
2013-12-01,au,390
2014-09-01,kh,390
2016-04-01,am,380
2013-12-01,lt,380
2015-12-01,kw,380
2016-01-01,hr,380
2015-08-01,dm,380
2015-11-01,uy,380
2013-09-01,hr,380
2016-03-01,sv,380
2014-09-01,eg,380
2014-02-01,ae,380
2015-03-01,al,380
2015-07-01,kw,380
2015-02-01,be,380
2015-10-01,sa,380
2015-11-01,tn,380
2014-09-01,mu,380
2013-12-01,md,380
2015-02-01,hr,380
2014-11-01,mx,380
2015-02-01,bd,380
2014-05-01,ch,370
2014-04-01,md,370
2015-06-01,be,370
2014-11-01,my,370
2016-04-01,ie,370
2015-12-01,by,370
2015-12-01,cm,370
2015-09-01,bw,370
2014-11-01,ir,370
2014-05-01,hn,370
2014-03-01,do,370
2015-01-01,cy,370
2014-05-01,sk,370
2016-03-01,so,370
2013-08-01,sy,370
2015-02-01,iq,370
2016-05-01,bt,370
2013-08-01,ie,370
2014-04-01,bo,370
2014-11-01,az,370
2016-05-01,ye,370
2015-11-01,qa,370
2014-03-01,be,370
2014-12-01,uy,370
2014-02-01,uy,370
2016-05-01,cv,370
2014-06-01,ly,370
2015-01-01,iq,370
2015-12-01,ps,370
2016-05-01,gm,370
2014-06-01,kw,370
2014-07-01,eg,370
2014-10-01,no,360
2013-09-01,ga,360
2013-12-01,hu,360
2015-06-01,pk,360
2014-07-01,ao,360
2016-02-01,gr,360
2013-10-01,sk,360
2016-01-01,ci,360
2014-07-01,hr,360
2014-01-01,tn,360
2016-05-01,ne,360
2015-11-01,cr,360
2014-06-01,sv,360
2015-08-01,mu,360
2016-01-01,cr,360
2016-03-01,ge,350
2014-11-01,hk,350
2014-10-01,eg,350
2015-06-01,ke,350
2015-07-01,tn,350
2015-03-01,az,350
2016-04-01,bh,350
2014-03-01,sr,350
2015-07-01,gu,350
2013-08-01,py,350
2015-07-01,gh,350
2015-07-01,mk,350
2016-04-01,mu,350
2015-09-01,md,350
2014-07-01,hn,350
2014-06-01,lt,350
2014-11-01,cl,350
2015-03-01,ge,350
2015-03-01,dk,350
2015-02-01,md,350
2015-01-01,do,350
2015-05-01,ae,350
2016-03-01,mv,350
2015-02-01,mn,340
2013-09-01,na,340
2013-11-01,ae,340
2014-02-01,lk,340
2014-04-01,hr,340
2013-09-01,af,340
2015-04-01,pa,340
2013-12-01,be,340
2013-09-01,pg,340
2014-03-01,me,340
2013-09-01,hu,340
2015-05-01,uy,340
2014-04-01,xy,340
2014-02-01,at,340
2014-10-01,bs,340
2014-07-01,gt,340
2014-07-01,jo,340
2016-03-01,mu,340
2013-11-01,ma,340
2015-12-01,bs,340
2015-10-01,ng,340
2014-08-01,az,340
2014-12-01,se,340
2015-03-01,mk,340
2016-03-01,by,340
2016-02-01,sd,340
2016-03-01,cd,330
2016-02-01,jo,330
2015-12-01,py,330
2013-11-01,hu,330
2015-08-01,tt,330
2013-10-01,hu,330
2015-01-01,ps,330
2014-03-01,kg,330
2014-08-01,ma,330
2016-02-01,ci,330
2014-02-01,ve,330
2016-01-01,qa,330
2015-09-01,dm,330
2013-09-01,pr,330
2015-04-01,az,330
2013-09-01,jo,330
2013-10-01,pt,330
2015-03-01,ie,330
2014-09-01,li,330
2014-02-01,se,330
2014-01-01,ph,320
2014-03-01,ba,320
2015-02-01,mk,320
2015-05-01,pr,320
2015-02-01,ie,320
2013-09-01,hn,320
2014-01-01,sk,320
2014-01-01,md,320
2014-05-01,et,320
2013-10-01,be,320
2015-10-01,vi,320
2016-04-01,zm,320
2013-10-01,bo,320
2014-09-01,ci,320
2014-05-01,ie,320
2014-08-01,be,320
2015-05-01,iq,320
2014-08-01,ae,320
2013-12-01,sk,320
2013-08-01,hn,320
2014-12-01,id,320
2014-05-01,bd,310
2013-11-01,mk,310
2015-05-01,tn,310
2016-04-01,nz,310
2013-09-01,ht,310
2014-09-01,nz,310
2015-08-01,mo,310
2013-09-01,me,310
2015-12-01,lb,310
2015-05-01,se,310
2015-06-01,pr,310
2013-11-01,uy,310
2013-10-01,do,310
2013-09-01,si,310
2014-04-01,ge,310
2015-09-01,mc,310
2016-03-01,ga,310
2015-03-01,bo,310
2014-08-01,ph,310
2014-02-01,hu,310
2014-07-01,sk,310
2015-03-01,sv,310
2013-09-01,ch,310
2016-03-01,py,310
2015-04-01,au,310
2016-03-01,nz,310
2015-06-01,pa,310
2015-08-01,re,310
2015-05-01,sk,310
2013-09-01,md,310
2015-02-01,bo,310
2015-07-01,az,300
2014-08-01,lt,300
2014-11-01,bg,300
2015-09-01,ag,300
2014-03-01,lb,300
2016-05-01,kg,300
2015-12-01,jo,300
2015-11-01,pr,300
2014-08-01,dk,300
2015-01-01,,300
2013-09-01,eg,300
2015-10-01,lt,300
2014-01-01,ma,300
2016-05-01,mw,300
2016-03-01,ee,300
2014-07-01,et,300
2015-03-01,hr,300
2015-12-01,be,300
2015-09-01,sv,300
2016-01-01,kw,300
2015-06-01,no,300
2015-07-01,bm,300
2014-10-01,kh,300
2015-07-01,na,300
2015-09-01,uy,300
2014-01-01,au,300
2016-01-01,ee,300
2016-03-01,az,300
2014-10-01,cr,300
2015-04-01,cr,300
2015-06-01,ie,300
2013-10-01,ge,290
2014-01-01,kg,290
2014-05-01,lb,290
2015-09-01,qa,290
2014-04-01,pr,290
2013-10-01,al,290
2014-10-01,lv,290
2016-01-01,bo,290
2013-08-01,lv,290
2013-08-01,se,290
2013-09-01,gt,290
2015-03-01,si,290
2015-08-01,tz,290
2014-03-01,md,290
2016-05-01,bn,290
2015-02-01,cr,290
2014-10-01,ge,290
2015-12-01,kh,290
2015-03-01,pr,290
2014-11-01,co,290
2015-07-01,bh,290
2016-03-01,mw,290
2014-10-01,,290
2015-08-01,mm,280
2013-08-01,mz,280
2013-08-01,tl,280
2013-11-01,kg,280
2015-12-01,ug,280
2015-10-01,fi,280
2013-08-01,ht,280
2015-09-01,ps,280
2014-03-01,hu,280
2016-02-01,fi,280
2014-04-01,dz,280
2015-11-01,kw,280
2014-12-01,ph,280
2014-09-01,ug,280
2013-09-01,at,280
2014-07-01,no,280
2013-09-01,cr,280
2014-08-01,se,280
2013-11-01,sk,280
2014-01-01,fi,280
2015-03-01,ht,280
2014-02-01,iq,280
2013-12-01,kg,280
2015-02-01,qa,280
2016-05-01,gn,270
2014-06-01,gt,270
2014-10-01,mt,270
2013-11-01,pk,270
2015-01-01,me,270
2014-02-01,md,270
2015-09-01,lb,270
2015-09-01,dz,270
2014-05-01,ps,270
2015-08-01,sv,270
2015-08-01,tn,270
2016-05-01,ht,270
2014-03-01,ke,270
2016-03-01,af,270
2015-04-01,ie,270
2016-02-01,lv,270
2013-08-01,lr,270
2016-04-01,sy,270
2015-05-01,my,270
2014-06-01,do,270
2015-12-01,gt,270
2013-11-01,ky,270
2015-10-01,sv,270
2014-06-01,ge,270
2014-04-01,dk,270
2014-10-01,me,270
2013-10-01,lb,260
2013-11-01,ke,260
2014-03-01,jo,260
2016-04-01,ug,260
2016-01-01,gh,260
2014-10-01,ni,260
2015-11-01,ma,260
2013-08-01,cm,260
2015-09-01,kh,260
2015-01-01,ge,260
2014-06-01,bd,260
2015-09-01,az,260
2014-09-01,lv,260
2016-05-01,pg,260
2014-10-01,py,260
2016-04-01,zw,260
2014-02-01,fi,260
2015-11-01,mg,260
2014-07-01,ng,260
2016-02-01,ee,260
2014-09-01,tj,260
2015-05-01,az,260
2015-06-01,lu,260
2014-11-01,ec,260
2015-07-01,ba,260
2015-01-01,ba,260
2014-09-01,la,260
2014-05-01,jo,260
2013-11-01,at,260
2016-01-01,ps,260
2014-07-01,sv,260
2015-06-01,tn,260
2013-09-01,la,260
2014-09-01,cy,260
2016-02-01,lu,260
2014-02-01,za,260
2014-06-01,mk,260
2015-11-01,uz,260
2016-04-01,by,260
2014-01-01,za,250
2013-12-01,lk,250
2015-10-01,pr,250
2015-11-01,dz,250
2016-03-01,,250
2015-12-01,uy,250
2014-01-01,uy,250
2015-09-01,mn,250
2015-05-01,dk,250
2016-03-01,mr,250
2013-11-01,tn,250
2014-12-01,za,250
2016-02-01,np,250
2013-09-01,sn,250
2014-04-01,no,250
2014-06-01,hn,250
2016-01-01,ao,250
2016-03-01,md,250
2014-05-01,uz,250
2015-07-01,ao,250
2014-12-01,au,250
2014-09-01,mt,250
2014-12-01,ec,250
2016-01-01,jm,250
2016-02-01,pa,250
2015-08-01,sd,250
2015-01-01,nz,250
2013-12-01,at,250
2015-11-01,mn,250
2016-05-01,sz,250
2015-01-01,si,250
2016-03-01,gq,250
2013-12-01,ge,250
2015-04-01,se,250
2015-03-01,lt,250
2014-01-01,lv,250
2013-11-01,ly,250
2016-05-01,na,250
2016-02-01,me,250
2014-07-01,ht,250
2015-12-01,md,240
2016-04-01,md,240
2015-12-01,ao,240
2014-03-01,pa,240
2013-09-01,ye,240
2014-10-01,na,240
2015-12-01,ba,240
2014-12-01,pk,240
2014-09-01,si,240
2015-06-01,mk,240
2014-06-01,sk,240
2015-07-01,hn,240
2013-11-01,bd,240
2014-11-01,hu,240
2016-04-01,mm,240
2014-09-01,ke,240
2014-06-01,uz,240
2015-08-01,qa,240
2014-01-01,lk,240
2013-08-01,sn,240
2014-03-01,ge,240
2014-09-01,ht,240
2014-07-01,lk,240
2015-12-01,je,240
2014-08-01,ec,240
2015-05-01,no,240
2015-09-01,kg,240
2013-12-01,bd,240
2014-05-01,do,240
2016-03-01,am,240
2013-09-01,lv,240
2013-12-01,se,240
2015-11-01,rw,240
2015-09-01,ba,240
2014-08-01,al,240
2016-03-01,dk,240
2015-01-01,bd,240
2014-06-01,fi,240
2015-01-01,ee,240
2015-08-01,bz,230
2014-01-01,ch,230
2016-05-01,bz,230
2014-10-01,ng,230
2014-02-01,hr,230
2016-04-01,mv,230
2013-12-01,za,230
2014-09-01,mo,230
2013-09-01,cd,230
2015-03-01,me,230
2014-09-01,sn,230
2014-03-01,uz,230
2014-07-01,mu,230
2016-02-01,hr,230
2014-06-01,pr,230
2014-11-01,au,230
2015-10-01,si,230
2014-10-01,bw,230
2016-03-01,mg,230
2013-08-01,be,230
2015-06-01,ee,230
2014-01-01,dk,230
2015-09-01,cr,230
2015-09-01,gh,230
2016-04-01,bj,230
2014-05-01,kw,230
2016-05-01,pw,230
2014-05-01,pa,230
2016-01-01,be,230
2013-10-01,at,230
2015-04-01,pk,230
2014-07-01,ci,230
2015-12-01,ci,220
2013-09-01,bh,220
2015-07-01,py,220
2014-07-01,si,220
2013-08-01,ch,220
2015-09-01,kn,220
2013-08-01,mp,220
2015-07-01,sd,220
2013-11-01,bo,220
2014-11-01,sa,220
2014-03-01,no,220
2013-09-01,mo,220
2016-04-01,ga,220
2014-12-01,be,220
2015-08-01,bh,220
2016-05-01,nc,220
2013-10-01,lt,220
2015-05-01,lv,220
2014-04-01,ao,220
2016-02-01,uy,220
2014-03-01,mo,220
2015-02-01,no,220
2015-02-01,,220
2016-04-01,cd,220
2015-03-01,hn,220
2014-02-01,lt,220
2014-10-01,mu,220
2013-09-01,mr,220
2015-08-01,lk,220
2013-12-01,al,220
2015-05-01,kg,220
2015-12-01,bh,220
2015-03-01,do,220
2015-08-01,kn,220
2016-02-01,qa,220
2014-05-01,se,210
2015-05-01,be,210
2013-10-01,me,210
2013-12-01,pk,210
2016-04-01,ml,210
2013-08-01,dk,210
2016-03-01,mm,210
2016-03-01,re,210
2016-05-01,by,210
2015-06-01,md,210
2015-04-01,ve,210
2015-08-01,dz,210
2014-10-01,bd,210
2015-02-01,dk,210
2014-12-01,th,210
2015-07-01,dz,210
2013-09-01,zm,210
2016-01-01,dz,210
2015-08-01,bs,210
2015-01-01,tt,210
2015-04-01,ph,210
2015-10-01,am,210
2013-11-01,ch,210
2015-04-01,uy,210
2015-11-01,jo,210
2014-04-01,se,210
2016-03-01,bz,210
2014-10-01,zw,210
2014-05-01,,210
2014-08-01,iq,210
2013-11-01,md,210
2015-04-01,ec,210
2014-05-01,ht,210
2013-08-01,cv,210
2014-07-01,ps,210
2015-01-01,tm,210
2013-11-01,lt,210
2014-07-01,tt,210
2016-04-01,sv,210
2015-12-01,pr,210
2014-12-01,hk,210
2014-03-01,pr,210
2015-03-01,qa,210
2014-12-01,bo,210
2016-02-01,dk,210
2014-03-01,ky,200
2014-12-01,ve,200
2015-09-01,tt,200
2014-10-01,cm,200
2014-03-01,lv,200
2015-08-01,na,200
2014-04-01,sd,200
2014-04-01,sk,200
2014-03-01,et,200
2016-02-01,kw,200
2014-02-01,ee,200
2015-01-01,qa,200
2013-08-01,sv,200
2014-02-01,pk,200
2015-12-01,ly,200
2014-10-01,ci,200
2014-10-01,cy,200
2014-07-01,kh,200
2015-09-01,ao,200
2015-01-01,bh,200
2015-04-01,lt,200
2015-05-01,eg,200
2015-10-01,ec,200
2014-08-01,am,200
2015-09-01,lu,200
2016-01-01,et,200
2015-12-01,fi,200
2016-04-01,ag,200
2015-02-01,pr,200
2016-05-01,ag,200
2015-04-01,iq,200
2014-10-01,ht,200
2014-09-01,gh,200
2013-12-01,lv,200
2013-10-01,uz,200
2016-02-01,vi,200
2013-12-01,ec,200
2015-01-01,jo,200
2014-05-01,zw,200
2014-04-01,ps,200
2015-07-01,bz,200
2016-04-01,gp,200
2014-08-01,pa,200
2016-05-01,mt,200
2015-03-01,ba,190
2014-07-01,me,190
2014-02-01,al,190
2014-03-01,sd,190
2014-07-01,ug,190
2016-04-01,mr,190
2014-06-01,py,190
2015-02-01,ee,190
2015-02-01,kw,190
2013-08-01,si,190
2015-09-01,is,190
2014-07-01,lv,190
2015-05-01,bo,190
2014-03-01,py,190
2014-04-01,ni,190
2014-11-01,gr,190
2014-04-01,pa,190
2014-09-01,yt,190
2014-09-01,xk,190
2014-04-01,gt,190
2014-12-01,am,190
2014-09-01,qa,190
2015-07-01,mu,190
2014-12-01,tn,190
2016-04-01,la,190
2015-03-01,lb,190
2015-03-01,kh,190
2014-12-01,sg,190
2015-11-01,ee,190
2014-06-01,lk,190
2014-12-01,ie,190
2016-04-01,dk,190
2014-10-01,gn,190
2016-03-01,cw,190
2013-10-01,sd,190
2014-08-01,ly,190
2014-09-01,ga,190
2015-09-01,do,190
2015-02-01,bh,180
2015-05-01,ee,180
2014-08-01,pk,180
2016-03-01,ni,180
2016-05-01,sc,180
2015-10-01,nz,180
2015-08-01,ug,180
2016-02-01,ug,180
2015-04-01,md,180
2013-09-01,ie,180
2016-02-01,tg,180
2014-11-01,pt,180
2016-03-01,cy,180
2015-03-01,md,180
2014-09-01,vc,180
2016-04-01,ni,180
2016-01-01,gt,180
2013-11-01,nz,180
2015-09-01,bs,180
2013-09-01,ug,180
2015-12-01,mg,180
2015-01-01,ao,180
2014-07-01,cy,180
2015-04-01,be,180
2014-06-01,dj,180
2015-01-01,py,180
2014-05-01,sd,180
2013-09-01,jm,180
2015-03-01,ag,180
2013-11-01,lk,180
2015-03-01,nz,180
2013-09-01,mz,180
2013-08-01,mv,180
2014-03-01,cr,180
2014-08-01,cr,180
2014-01-01,ve,180
2015-04-01,sk,180
2014-08-01,kw,180
2015-02-01,do,180
2014-04-01,qa,180
2016-05-01,ge,170
2014-10-01,mp,170
2014-01-01,pk,170
2016-05-01,az,170
2013-11-01,pr,170
2014-02-01,kw,170
2014-06-01,no,170
2015-12-01,jm,170
2016-02-01,bs,170
2015-03-01,mn,170
2015-08-01,mn,170
2013-10-01,mn,170
2013-10-01,ly,170
2016-04-01,py,170
2013-09-01,tj,170
2014-07-01,nz,170
2015-03-01,eg,170
2015-03-01,py,170
2015-11-01,cy,170
2016-05-01,dj,170
2015-07-01,af,170
2014-05-01,bs,170
2014-07-01,sr,170
2014-05-01,mo,170
2014-09-01,fj,170
2015-02-01,kh,170
2016-04-01,cy,170
2015-08-01,ga,170
2014-11-01,rs,170
2014-11-01,za,170
2015-02-01,lv,170
2014-04-01,ug,170
2015-03-01,nc,170
2014-08-01,my,170
2016-02-01,rw,170
2015-04-01,tn,170
2015-01-01,hn,170
2014-04-01,ba,170
2014-02-01,ph,170
2014-04-01,lb,160
2015-12-01,np,160
2015-08-01,sc,160
2014-03-01,eg,160
2014-08-01,uz,160
2015-12-01,gp,160
2015-05-01,pa,160
2015-12-01,rw,160
2014-02-01,sk,160
2015-01-01,mu,160
2013-09-01,dk,160
2014-03-01,ye,160
2014-07-01,cm,160
2014-02-01,py,160
2013-10-01,ch,160
2016-05-01,uz,160
2015-03-01,cy,160
2014-01-01,ge,160
2016-05-01,xk,160
2015-05-01,cr,160
2015-03-01,bd,160
2014-02-01,ps,160
2014-10-01,ke,160
2014-04-01,ke,160
2015-01-01,sv,160
2014-10-01,lr,160
2014-03-01,dz,160
2014-09-01,ng,160
2014-07-01,ke,160
2016-02-01,ly,160
2013-08-01,gu,160
2015-05-01,bw,160
2014-10-01,af,160
2016-02-01,ht,160
2015-11-01,tg,160
2015-01-01,ly,160
2013-09-01,dj,160
2016-01-01,bs,160
2014-05-01,hr,160
2014-09-01,bb,160
2015-02-01,al,160
2014-04-01,ga,160
2015-12-01,hr,160
2014-03-01,ng,160
2016-02-01,mz,160
2014-07-01,bw,160
2015-09-01,sc,160
2014-03-01,dk,160
2014-05-01,pr,160
2015-01-01,eg,160
2013-12-01,iq,160
2014-04-01,nz,160
2015-11-01,gt,160
2016-05-01,gq,160
2016-01-01,kh,160
2013-10-01,lv,160
2016-05-01,sl,160
2015-02-01,lb,150
2013-09-01,nc,150
2015-01-01,sn,150
2013-11-01,dk,150
2015-06-01,bz,150
2016-02-01,cm,150
2016-01-01,ma,150
2013-09-01,lr,150
2014-10-01,is,150
2014-12-01,sk,150
2016-02-01,do,150
2015-11-01,sd,150
2013-08-01,mr,150
2014-06-01,is,150
2014-12-01,hr,150
2015-09-01,py,150
2015-06-01,ma,150
2015-06-01,si,150
2016-04-01,mw,150
2015-02-01,si,150
2016-01-01,np,150
2014-01-01,lb,150
2013-11-01,do,150
2014-12-01,kg,150
2014-02-01,kg,150
2016-01-01,jo,150
2015-09-01,vi,150
2013-08-01,bb,150
2014-01-01,bd,150
2015-06-01,sv,150
2014-09-01,sm,150
2015-04-01,ee,150
2016-05-01,cg,150
2013-08-01,bj,150
2014-06-01,sd,150
2014-03-01,ls,150
2014-09-01,ni,150
2016-03-01,cg,150
2015-03-01,na,150
2014-01-01,al,150
2016-05-01,ki,150
2016-04-01,ee,150
2015-04-01,hr,150
2014-04-01,ee,150
2016-01-01,dk,150
2013-12-01,do,150
2014-01-01,lt,150
2015-06-01,am,150
2013-12-01,kw,150
2013-10-01,hr,150
2014-08-01,hr,150
2014-10-01,vc,150
2014-12-01,iq,150
2014-10-01,gh,150
2014-10-01,tc,150
2015-03-01,ps,150
2014-04-01,ye,150
2016-01-01,ba,150
2013-11-01,lb,150
2015-09-01,ht,150
2016-03-01,jm,150
2015-03-01,fi,150
2015-02-01,ke,150
2014-03-01,mu,150
2013-09-01,se,150
2014-09-01,mp,150
2016-04-01,tg,150
2014-01-01,ec,140
2015-08-01,is,140
2015-04-01,ge,140
2014-01-01,hr,140
2014-07-01,cr,140
2014-12-01,my,140
2016-04-01,fi,140
2015-02-01,me,140
2014-02-01,bd,140
2016-02-01,sn,140
2014-06-01,si,140
2014-07-01,bs,140
2016-01-01,do,140
2015-01-01,ng,140
2016-05-01,mh,140
2014-07-01,bt,140
2015-02-01,pa,140
2015-12-01,do,140
2015-11-01,ps,140
2016-03-01,cv,140
2013-11-01,lv,140
2015-11-01,ly,140
2015-01-01,sd,140
2014-02-01,dk,140
2014-07-01,mz,140
2016-04-01,kg,140
2015-08-01,af,140
2015-02-01,mu,140
2013-08-01,cd,140
2015-07-01,tg,140
2015-03-01,ee,140
2014-05-01,ao,140
2014-07-01,mo,140
2014-03-01,ps,140
2014-05-01,ni,140
2015-07-01,cw,140
2014-01-01,mo,140
2015-11-01,ao,140
2013-08-01,aw,140
2014-08-01,et,140
2014-06-01,ke,140
2014-04-01,eg,140
2016-04-01,af,140
2013-08-01,dj,140
2015-07-01,is,140
2014-09-01,cw,130
2015-07-01,tz,130
2014-03-01,ao,130
2016-02-01,mg,130
2014-05-01,lv,130
2015-12-01,tj,130
2015-06-01,ge,130
2013-08-01,ug,130
2015-11-01,nc,130
2015-07-01,kn,130
2014-07-01,la,130
2014-11-01,pe,130
2015-10-01,ba,130
2015-11-01,lv,130
2016-01-01,me,130
2015-01-01,bs,130
2014-08-01,pr,130
2014-06-01,cr,130
2014-08-01,lb,130
